Channel,Counts
2996,7
2997,6
2998,12
2999,7
3000,9
3001,9
3002,3
3003,5
3004,5
3005,6
3006,16
3007,6
3008,11
3009,2
3010,8
3011,8
3012,9
3013,16
3014,12
3015,6
3016,11
3017,5
3018,9
3019,7
3020,11
3021,3
3022,7
3023,7
3024,5
3025,6
3026,5
3027,9
3028,7
3029,10
3030,5
3031,6
3032,11
3033,7
3034,3
3035,6
3036,3
3037,10
3038,12
3039,9
3040,5
3041,12
3042,6
3043,8
3044,6
3045,10
3046,4
3047,12
3048,9
3049,5
3050,10
3051,6
3052,7
3053,8
3054,5
3055,5
3056,7
3057,7
3058,1
3059,13
3060,2
3061,8
3062,10
3063,6
3064,6
3065,8
3066,12
3067,6
3068,7
3069,4
3070,9
3071,7
3072,8
3073,6
3074,6
3075,14
3076,8
3077,11
3078,3
3079,13
3080,7
3081,8
3082,10
3083,10
3084,8
3085,11
3086,9
3087,6
3088,7
3089,8
3090,7
3091,8
3092,4
3093,9
3094,7
3095,6
3096,3
3097,9
3098,6
3099,11
3100,9
3101,7
3102,13
3103,6
3104,8
3105,11
3106,10
3107,10
3108,9
3109,8
3110,10
3111,7
3112,7
3113,13
3114,11
3115,4
3116,6
3117,8
3118,8
3119,4
3120,5
3121,10
3122,9
3123,5
3124,8
3125,8
3126,8
3127,5
3128,5
3129,9
3130,8
3131,7
3132,7
3133,7
3134,4
3135,10
3136,5
3137,7
3138,10
3139,11
3140,8
3141,8
3142,10
3143,9
3144,10
3145,7
3146,8
3147,6
3148,7
3149,10
3150,10
3151,7
3152,9
3153,9
3154,6
3155,11
3156,6
3157,13
3158,8
3159,8
3160,8
3161,9
3162,9
3163,14
3164,8
3165,4
3166,8
3167,6
3168,9
3169,3
3170,11
3171,9
3172,6
3173,6
3174,4
3175,4
3176,5
3177,8
3178,10
3179,6
3180,7
3181,5
3182,4
3183,7
3184,6
3185,9
3186,8
3187,5
3188,8
3189,5
3190,11
3191,7
3192,8
3193,7
3194,7
3195,9
3196,10
3197,2
3198,7
3199,5
3200,5
3201,5
3202,12
3203,5
3204,7
3205,10
3206,11
3207,6
3208,13
3209,10
3210,5
3211,7
3212,4
3213,6
3214,5
3215,8
3216,6
3217,6
3218,10
3219,8
3220,8
3221,10
3222,6
3223,4
3224,9
3225,9
3226,6
3227,6
3228,9
3229,6
3230,7
3231,8
3232,8
3233,5
3234,6
3235,11
3236,6
3237,10
3238,6
3239,7
3240,5
3241,13
3242,8
3243,8
3244,7
3245,8
3246,8
3247,9
3248,9
3249,7
3250,8
3251,11
3252,7
3253,8
3254,12
3255,13
3256,4
3257,11
3258,7
3259,12
3260,6
3261,3
3262,11
3263,7
3264,9
3265,8
3266,12
3267,7
3268,7
3269,4
3270,8
3271,7
3272,9
3273,3
3274,10
3275,12
3276,5
3277,10
3278,10
3279,6
3280,12
3281,8
3282,6
3283,8
3284,9
3285,11
3286,9
3287,6
3288,5
3289,7
3290,6
3291,7
3292,4
3293,7
3294,9
3295,9
3296,7
3297,7
3298,11
3299,9
3300,13
3301,14
3302,5
3303,9
3304,13
3305,8
3306,8
3307,10
3308,6
3309,7
3310,8
3311,7
3312,6
3313,10
3314,14
3315,10
3316,9
3317,11
3318,6
3319,9
3320,9
3321,17
3322,7
3323,7
3324,9
3325,2
3326,6
3327,11
3328,6
3329,5
3330,5
3331,5
3332,5
3333,6
3334,3
3335,4
3336,7
3337,7
3338,8
3339,5
3340,9
3341,6
3342,10
3343,11
3344,7
3345,7
3346,4
3347,8
3348,9
3349,4
3350,7
3351,8
3352,5
3353,4
3354,15
3355,5
3356,9
3357,5
3358,8
3359,12
3360,8
3361,9
3362,10
3363,7
3364,7
3365,5
3366,3
3367,3
3368,8
3369,3
3370,13
3371,10
3372,5
3373,7
3374,10
3375,12
3376,5
3377,7
3378,6
3379,6
3380,12
3381,9
3382,7
3383,5
3384,5
3385,3
3386,4
3387,6
3388,3
3389,7
3390,7
3391,9
3392,11
3393,11
3394,3
3395,10
3396,10
3397,12
3398,10
3399,5
3400,10
3401,9
3402,8
3403,4
3404,7
3405,7
3406,6
3407,7
3408,16
3409,10
3410,5
3411,5
3412,6
3413,4
3414,11
3415,8
3416,10
3417,10
3418,4
3419,14
3420,6
3421,4
3422,12
3423,10
3424,12
3425,7
3426,4
3427,4
3428,9
3429,6
3430,7
3431,7
3432,8
3433,5
3434,8
3435,6
3436,15
3437,9
3438,11
3439,10
3440,7
3441,6
3442,4
3443,3
3444,12
3445,6
3446,11
3447,6
3448,5
3449,8
3450,11
3451,7
3452,6
3453,6
3454,6
3455,10
3456,8
3457,7
3458,9
3459,9
3460,7
3461,10
3462,8
3463,4
3464,6
3465,8
3466,11
3467,3
3468,5
3469,8
3470,7
3471,7
3472,4
3473,10
3474,10
3475,5
3476,8
3477,4
3478,6
3479,5
3480,10
3481,6
3482,11
3483,7
3484,10
3485,8
3486,9
3487,3
3488,13
3489,5
3490,13
3491,4
3492,9
3493,5
3494,7
3495,9
3496,9
3497,4
3498,4
3499,6
3500,9
3501,5
3502,4
3503,8
3504,9
3505,13
3506,10
3507,6
3508,8
3509,11
3510,7
3511,4
3512,11
3513,5
3514,6
3515,11
3516,9
3517,6
3518,6
3519,7
3520,7
3521,6
3522,5
3523,8
3524,5
3525,9
3526,6
3527,9
3528,3
3529,6
3530,7
3531,4
3532,6
3533,7
3534,7
3535,6
3536,2
3537,5
3538,8
3539,7
3540,7
3541,10
3542,3
3543,8
3544,4
3545,3
3546,5
3547,6
3548,11
3549,10
3550,6
3551,9
3552,5
3553,7
3554,12
3555,14
3556,14
3557,4
3558,8
3559,2
3560,6
3561,5
3562,4
3563,9
3564,7
3565,10
3566,7
3567,8
3568,7
3569,9
3570,7
3571,7
3572,9
3573,5
3574,9
3575,7
3576,7
3577,3
3578,9
3579,10
3580,8
3581,7
3582,5
3583,7
3584,7
3585,10
3586,6
3587,5
3588,5
3589,11
3590,12
3591,4
3592,9
3593,5
3594,9
3595,6
3596,7
3597,7
3598,2
3599,3
3600,7
3601,10
3602,9
3603,7
3604,8
3605,5
3606,8
3607,3
3608,6
3609,4
3610,11
3611,11
3612,4
3613,11
3614,9
3615,7
3616,8
3617,7
3618,10
3619,11
3620,6
3621,9
3622,8
3623,10
3624,8
3625,4
3626,7
3627,11
3628,12
3629,6
3630,11
3631,5
3632,14
3633,5
3634,6
3635,6
3636,3
3637,10
3638,7
3639,7
3640,4
3641,4
3642,5
3643,3
3644,12
3645,4
3646,10
3647,6
3648,7
3649,6
3650,3
3651,4
3652,7
3653,4
3654,9
3655,7
3656,3
3657,4
3658,6
3659,8
3660,4
3661,11
3662,6
3663,6
3664,13
3665,6
3666,5
3667,4
3668,8
3669,4
3670,6
3671,6
3672,4
3673,6
3674,9
3675,8
3676,3
3677,10
3678,7
3679,6
3680,11
3681,7
3682,7
3683,10
3684,8
3685,10
3686,4
3687,10
3688,12
3689,9
3690,7
3691,10
3692,7
3693,8
3694,3
3695,7
3696,7
3697,8
3698,12
3699,8
3700,7
3701,10
3702,7
3703,7
3704,5
3705,7
3706,7
3707,7
3708,5
3709,8
3710,12
3711,4
3712,5
3713,6
3714,9
3715,7
3716,6
3717,5
3718,4
3719,9
3720,8
3721,4
3722,6
3723,7
3724,8
3725,4
3726,11
3727,12
3728,7
3729,6
3730,4
3731,4
3732,5
3733,3
3734,9
3735,9
3736,8
3737,5
3738,4
3739,7
3740,9
3741,9
3742,5
3743,5
3744,7
3745,5
3746,8
3747,8
3748,5
3749,8
3750,9
3751,11
3752,8
3753,4
3754,11
3755,5
3756,12
3757,6
3758,7
3759,2
3760,6
3761,6
3762,10
3763,5
3764,11
3765,9
3766,9
3767,8
3768,5
3769,7
3770,8
3771,7
3772,8
3773,10
3774,6
3775,6
3776,8
3777,6
3778,2
3779,6
3780,8
3781,8
3782,4
3783,5
3784,8
3785,8
3786,8
3787,8
3788,8
3789,10
3790,3
3791,10
3792,5
3793,4
3794,8
3795,11
3796,12
3797,10
3798,5
3799,4
3800,4
3801,4
3802,8
3803,7
3804,8
3805,5
3806,8
3807,8
3808,2
3809,7
3810,12
3811,8
3812,11
3813,7
3814,6
3815,12
3816,4
3817,5
3818,10
3819,6
3820,7
3821,7
3822,4
3823,2
3824,5
3825,6
3826,5
3827,7
3828,5
3829,8
3830,7
3831,5
3832,5
3833,4
3834,5
3835,3
3836,9
3837,16
3838,7
3839,11
3840,7
3841,7
3842,3
3843,5
3844,8
3845,3
3846,9
3847,5
3848,9
3849,5
3850,7
3851,8
3852,6
3853,9
3854,10
3855,11
3856,11
3857,3
3858,2
3859,9
3860,7
3861,13
3862,5
3863,7
3864,2
3865,8
3866,4
3867,7
3868,4
3869,7
3870,9
3871,6
3872,7
3873,6
3874,11
3875,13
3876,1
3877,8
3878,9
3879,8
3880,5
3881,10
3882,7
3883,7
3884,5
3885,3
3886,7
3887,9
3888,12
3889,8
3890,4
3891,9
3892,6
3893,3
3894,7
3895,4
3896,7
3897,5
3898,8
3899,4
3900,7
3901,3
3902,9
3903,8
3904,11
3905,3
3906,3
3907,4
3908,10
3909,6
3910,9
3911,5
3912,4
3913,5
3914,8
3915,8
3916,7
3917,6
3918,7
3919,12
3920,8
3921,2
3922,5
3923,7
3924,9
3925,9
3926,8
3927,4
3928,8
3929,9
3930,11
3931,2
3932,8
3933,8
3934,7
3935,14
3936,6
3937,10
3938,7
3939,5
3940,7
3941,8
3942,4
3943,7
3944,4
3945,7
3946,7
3947,4
3948,5
3949,6
3950,7
3951,9
3952,4
3953,6
3954,6
3955,1
3956,8
3957,4
3958,11
3959,10
3960,6
3961,1
3962,5
3963,9
3964,10
3965,10
3966,8
3967,3
3968,3
3969,4
3970,8
3971,7
3972,4
3973,11
3974,6
3975,5
3976,8
3977,6
3978,8
3979,5
3980,2
3981,7
3982,7
3983,5
3984,5
3985,5
3986,10
3987,7
3988,6
3989,3
3990,5
3991,9
3992,2
3993,7
3994,5
3995,7
3996,9
3997,5
3998,8
3999,4
4000,7
4001,13
4002,10
4003,8
4004,8
4005,10
4006,5
4007,7
4008,4
4009,10
4010,11
4011,8
4012,9
4013,4
4014,3
4015,10
4016,8
4017,5
4018,7
4019,10
4020,5
4021,5
4022,3
4023,3
4024,4
4025,7
4026,7
4027,5
4028,7
4029,6
4030,3
4031,8
4032,7
4033,11
4034,2
4035,8
4036,4
4037,4
4038,8
4039,7
4040,6
4041,5
4042,2
4043,4
4044,12
4045,5
4046,6
4047,8
4048,8
4049,12
4050,5
4051,6
4052,4
4053,6
4054,4
4055,7
4056,3
4057,8
4058,7
4059,3
4060,6
4061,8
4062,10
4063,3
4064,5
4065,11
4066,8
4067,4
4068,5
4069,6
4070,5
4071,3
4072,4
4073,10
4074,5
4075,13
4076,10
4077,8
4078,5
4079,5
4080,9
4081,4
4082,4
4083,10
4084,6
4085,6
4086,4
4087,6
4088,8
4089,9
4090,1
4091,7
4092,5
4093,6
4094,8
4095,6
4096,9
4097,8
4098,8
4099,12
4100,5
4101,4
4102,8
4103,11
4104,7
4105,7
4106,9
4107,6
4108,5
4109,9
4110,5
4111,4
4112,7
4113,6
4114,8
4115,5
4116,7
4117,6
4118,7
4119,7
4120,9
4121,4
4122,6
4123,4
4124,5
4125,12
4126,10
4127,6
4128,6
4129,10
4130,6
4131,9
4132,5
4133,5
4134,5
4135,4
4136,6
4137,13
4138,4
4139,5
4140,10
4141,6
4142,8
4143,7
4144,7
4145,2
4146,7
4147,3
4148,15
4149,2
4150,3
4151,5
4152,9
4153,6
4154,5
4155,6
4156,8
4157,3
4158,4
4159,5
4160,3
4161,3
4162,7
4163,4
4164,4
4165,5
4166,6
4167,5
4168,7
4169,1
4170,3
4171,7
4172,2
4173,5
4174,1
4175,6
4176,3
4177,3
4178,7
4179,7
4180,6
4181,7
4182,2
4183,7
4184,11
4185,4
4186,4
4187,4
4188,8
4189,9
4190,12
4191,5
4192,8
4193,5
4194,9
4195,6
4196,9
4197,7
4198,5
4199,5
4200,4
4201,7
4202,4
4203,3
4204,9
4205,4
4206,5
4207,7
4208,7
4209,5
4210,10
4211,8
4212,6
4213,7
4214,3
4215,6
4216,4
4217,7
4218,6
4219,5
4220,1
4221,3
4222,7
4223,2
4224,5
4225,7
4226,3
4227,4
4228,10
4229,5
4230,10
4231,2
4232,6
4233,1
4234,2
4235,6
4236,3
4237,5
4238,9
4239,6
4240,10
4241,7
4242,4
4243,6
4244,7
4245,4
4246,7
4247,11
4248,7
4249,8
4250,9
4251,8
4252,7
4253,10
4254,6
4255,4
4256,9
4257,14
4258,3
4259,3
4260,7
4261,2
4262,7
4263,7
4264,7
4265,3
4266,3
4267,4
4268,8
4269,4
4270,8
4271,8
4272,7
4273,7
4274,2
4275,7
4276,2
4277,4
4278,7
4279,3
4280,2
4281,6
4282,5
4283,5
4284,10
4285,6
4286,7
4287,4
4288,6
4289,5
4290,7
4291,4
4292,11
4293,6
4294,7
4295,5
4296,4
4297,3
4298,2
4299,4
4300,4
4301,3
4302,8
4303,5
4304,12
4305,9
4306,8
4307,6
4308,6
4309,5
4310,6
4311,7
4312,7
4313,6
4314,8
4315,9
4316,2
4317,8
4318,8
4319,5
4320,9
4321,11
4322,7
4323,5
4324,7
4325,2
4326,7
4327,10
4328,4
4329,8
4330,7
4331,5
4332,6
4333,11
4334,5
4335,6
4336,10
4337,8
4338,5
4339,1
4340,4
4341,7
4342,9
4343,7
4344,6
4345,5
4346,4
4347,6
4348,6
4349,6
4350,6
4351,11
4352,8
4353,8
4354,10
4355,7
4356,8
4357,4
4358,6
4359,9
4360,2
4361,4
4362,9
4363,5
4364,5
4365,5
4366,6
4367,5
4368,2
4369,12
4370,5
4371,9
4372,12
4373,12
4374,5
4375,4
4376,8
4377,6
4378,7
4379,8
4380,4
4381,8
4382,7
4383,6
4384,5
4385,7
4386,8
4387,3
4388,6
4389,5
4390,5
4391,6
4392,10
4393,6
4394,9
4395,5
4396,7
4397,3
4398,10
4399,7
4400,5
4401,5
4402,6
4403,8
4404,7
4405,3
4406,7
4407,5
4408,6
4409,6
4410,9
4411,2
4412,4
4413,9
4414,5
4415,3
4416,9
4417,7
4418,6
4419,7
4420,6
4421,9
4422,12
4423,5
4424,5
4425,4
4426,7
4427,5
4428,5
4429,4
4430,6
4431,11
4432,10
4433,4
4434,8
4435,5
4436,3
4437,6
4438,7
4439,4
4440,4
4441,2
4442,7
4443,2
4444,5
4445,6
4446,7
4447,9
4448,6
4449,6
4450,7
4451,8
4452,4
4453,7
4454,5
4455,4
4456,6
4457,6
4458,9
4459,3
4460,10
4461,5
4462,12
4463,8
4464,13
4465,4
4466,4
4467,11
4468,5
4469,9
4470,6
4471,4
4472,4
4473,4
4474,6
4475,4
4476,2
4477,8
4478,7
4479,5
4480,6
4481,7
4482,5
4483,5
4484,1
4485,5
4486,6
4487,8
4488,4
4489,2
4490,3
4491,5
4492,4
4493,10
4494,8
4495,5
4496,8
4497,3
4498,8
4499,4
4500,6
4501,1
4502,5
4503,3
4504,2
4505,6
4506,4
4507,9
4508,3
4509,8
4510,8
4511,5
4512,5
4513,5
4514,6
4515,2
4516,4
4517,4
4518,8
4519,4
4520,2
4521,4
4522,6
4523,7
4524,7
4525,5
4526,8
4527,8
4528,3
4529,3
4530,5
4531,6
4532,5
4533,12
4534,3
4535,4
4536,5
4537,5
4538,1
4539,1
4540,7
4541,3
4542,6
4543,4
4544,5
4545,3
4546,7
4547,4
4548,2
4549,4
4550,5
4551,4
4552,0
4553,6
4554,4
4555,7
4556,8
4557,3
4558,0
4559,10
4560,4
4561,6
4562,8
4563,6
4564,5
4565,8
4566,7
4567,9
4568,3
4569,4
4570,2
4571,8
4572,3
4573,6
4574,5
4575,5
4576,5
4577,10
4578,8
4579,6
4580,10
4581,2
4582,6
4583,11
4584,6
4585,12
4586,11
4587,5
4588,6
4589,2
4590,3
4591,3
4592,6
4593,5
4594,6
4595,7
4596,2
4597,6
4598,5
4599,4
4600,5
4601,4
4602,6
4603,8
4604,3
4605,8
4606,7
4607,4
4608,4
4609,6
4610,3
4611,3
4612,3
4613,7
4614,3
4615,8
4616,5
4617,5
4618,7
4619,8
4620,6
4621,7
4622,6
4623,11
4624,7
4625,2
4626,7
4627,8
4628,6
4629,7
4630,6
4631,7
4632,8
4633,5
4634,8
4635,5
4636,2
4637,3
4638,4
4639,8
4640,3
4641,4
4642,5
4643,12
4644,4
4645,6
4646,6
4647,3
4648,7
4649,6
4650,7
4651,7
4652,6
4653,5
4654,2
4655,5
4656,8
4657,8
4658,5
4659,4
4660,3
4661,7
4662,10
4663,5
4664,7
4665,4
4666,8
4667,7
4668,4
4669,7
4670,8
4671,3
4672,7
4673,13
4674,4
4675,2
4676,3
4677,6
4678,4
4679,8
4680,8
4681,4
4682,7
4683,2
4684,4
4685,5
4686,3
4687,14
4688,7
4689,6
4690,8
4691,5
4692,7
4693,7
4694,7
4695,10
4696,3
4697,8
4698,8
4699,3
4700,7
4701,4
4702,6
4703,5
4704,2
4705,12
4706,3
4707,4
4708,6
4709,5
4710,7
4711,6
4712,10
4713,6
4714,7
4715,5
4716,5
4717,3
4718,7
4719,9
4720,4
4721,5
4722,5
4723,7
4724,3
4725,4
4726,8
4727,7
4728,5
4729,7
4730,5
4731,5
4732,7
4733,5
4734,8
4735,7
4736,8
4737,4
4738,2
4739,7
4740,5
4741,4
4742,9
4743,5
4744,5
4745,7
4746,8
4747,7
4748,5
4749,12
4750,5
4751,8
4752,8
4753,5
4754,10
4755,4
4756,3
4757,5
4758,2
4759,9
4760,5
4761,5
4762,7
4763,11
4764,8
4765,6
4766,12
4767,3
4768,4
4769,3
4770,6
4771,4
4772,4
4773,4
4774,4
4775,4
4776,4
4777,3
4778,7
4779,5
4780,7
4781,8
4782,7
4783,5
4784,5
4785,8
4786,4
4787,3
4788,2
4789,3
4790,4
4791,2
4792,5
4793,4
4794,0
4795,5
4796,3
4797,6
4798,7
4799,8
4800,6
4801,4
4802,11
4803,5
4804,6
4805,3
4806,6
4807,3
4808,4
4809,9
4810,4
4811,2
4812,2
4813,5
4814,5
4815,3
4816,4
4817,8
4818,5
4819,3
4820,5
4821,7
4822,6
4823,8
4824,5
4825,7
4826,5
4827,2
4828,7
4829,3
4830,6
4831,3
4832,6
4833,8
4834,6
4835,9
4836,2
4837,7
4838,2
4839,5
4840,4
4841,7
4842,7
4843,6
4844,2
4845,6
4846,6
4847,6
4848,6
4849,3
4850,5
4851,10
4852,5
4853,5
4854,5
4855,11
4856,5
4857,4
4858,7
4859,3
4860,3
4861,7
4862,3
4863,5
4864,4
4865,7
4866,6
4867,6
4868,7
4869,6
4870,5
4871,4
4872,3
4873,6
4874,7
4875,4
4876,5
4877,4
4878,6
4879,4
4880,7
4881,9
4882,5
4883,3
4884,4
4885,4
4886,5
4887,4
4888,4
4889,7
4890,4
4891,3
4892,6
4893,9
4894,3
4895,10
4896,5
4897,8
4898,8
4899,3
4900,3
4901,5
4902,3
4903,5
4904,9
4905,6
4906,7
4907,5
4908,5
4909,1
4910,6
4911,6
4912,7
4913,5
4914,4
4915,6
4916,7
4917,4
4918,4
4919,5
4920,7
4921,6
4922,6
4923,2
4924,5
4925,8
4926,5
4927,6
4928,3
4929,8
4930,6
4931,5
4932,8
4933,6
4934,9
4935,4
4936,11
4937,7
4938,4
4939,11
4940,8
4941,5
4942,9
4943,4
4944,4
4945,3
4946,6
4947,6
4948,2
4949,4
4950,3
4951,3
4952,9
4953,3
4954,3
4955,7
4956,2
4957,10
4958,6
4959,5
4960,9
4961,4
4962,3
4963,6
4964,5
4965,5
4966,3
4967,5
4968,2
4969,3
4970,9
4971,5
4972,5
4973,2
4974,2
4975,5
4976,2
4977,10
4978,5
4979,10
4980,5
4981,8
4982,6
4983,8
4984,5
4985,8
4986,5
4987,2
4988,5
4989,6
4990,7
4991,8
4992,2
4993,9
4994,6
4995,2
4996,5
4997,4
4998,3
4999,1
5000,7
5001,3
5002,4
5003,5
5004,4
5005,3
5006,7
5007,4
5008,3
5009,5
5010,5
5011,6
5012,1
5013,5
5014,2
5015,7
5016,5
5017,5
5018,4
5019,5
5020,5
5021,7
5022,6
5023,4
5024,8
5025,4
5026,6
5027,8
5028,8
5029,9
5030,8
5031,7
5032,2
5033,4
5034,4
5035,2
5036,6
5037,5
5038,2
5039,3
5040,4
5041,7
5042,10
5043,6
5044,3
5045,6
5046,7
5047,8
5048,3
5049,4
5050,6
5051,4
5052,5
5053,7
5054,7
5055,3
5056,8
5057,8
5058,11
5059,3
5060,8
5061,7
5062,10
5063,7
5064,2
5065,7
5066,8
5067,5
5068,3
5069,3
5070,8
5071,12
5072,6
5073,5
5074,9
5075,7
5076,7
5077,8
5078,8
5079,5
5080,3
5081,7
5082,6
5083,6
5084,9
5085,11
5086,6
5087,4
5088,4
5089,8
5090,5
5091,6
5092,3
5093,6
5094,11
5095,4
5096,5
5097,3
5098,5
5099,5
5100,4
5101,3
5102,4
5103,5
5104,3
5105,2
5106,2
5107,3
5108,9
5109,6
5110,9
5111,7
5112,3
5113,4
5114,2
5115,5
5116,4
5117,2
5118,5
5119,5
5120,2
5121,8
5122,5
5123,2
5124,5
5125,12
5126,13
5127,9
5128,11
5129,3
5130,4
5131,5
5132,4
5133,8
5134,7
5135,8
5136,5
5137,5
5138,7
5139,3
5140,1
5141,4
5142,6
5143,8
5144,2
5145,7
5146,6
5147,4
5148,3
5149,5
5150,2
5151,6
5152,5
5153,6
5154,6
5155,8
5156,1
5157,8
5158,3
5159,5
5160,4
5161,4
5162,8
5163,3
5164,5
5165,3
5166,5
5167,7
5168,4
5169,1
5170,7
5171,5
5172,5
5173,5
5174,4
5175,6
5176,7
5177,4
5178,7
5179,4
5180,3
5181,6
5182,7
5183,4
5184,7
5185,4
5186,9
5187,0
5188,9
5189,1
5190,7
5191,7
5192,7
5193,6
5194,3
5195,7
5196,3
5197,2
5198,9
5199,4
5200,5
5201,6
5202,5
5203,4
5204,2
5205,3
5206,3
5207,4
5208,7
5209,6
5210,4
5211,10
5212,4
5213,3
5214,7
5215,5
5216,8
5217,6
5218,5
5219,5
5220,8
5221,5
5222,4
5223,6
5224,5
5225,6
5226,8
5227,5
5228,4
5229,6
5230,13
5231,3
5232,14
5233,5
5234,3
5235,7
5236,3
5237,6
5238,3
5239,7
5240,7
5241,5
5242,4
5243,4
5244,3
5245,6
5246,3
5247,5
5248,7
5249,4
5250,4
5251,6
5252,4
5253,5
5254,2
5255,3
5256,4
5257,5
5258,9
5259,7
5260,5
5261,6
5262,3
5263,4
5264,7
5265,7
5266,6
5267,7
5268,6
5269,3
5270,7
5271,3
5272,7
5273,8
5274,5
5275,7
5276,8
5277,5
5278,6
5279,4
5280,3
5281,4
5282,2
5283,3
5284,8
5285,4
5286,10
5287,7
5288,5
5289,5
5290,6
5291,7
5292,6
5293,6
5294,6
5295,5
5296,3
5297,3
5298,6
5299,6
5300,7
5301,9
5302,4
5303,7
5304,5
5305,8
5306,3
5307,7
5308,4
5309,7
5310,10
5311,6
5312,4
5313,8
5314,7
5315,5
5316,7
5317,1
5318,2
5319,8
5320,6
5321,3
5322,9
5323,7
5324,6
5325,4
5326,6
5327,4
5328,8
5329,7
5330,5
5331,5
5332,7
5333,7
5334,7
5335,4
5336,6
5337,4
5338,2
5339,9
5340,6
5341,4
5342,5
5343,3
5344,2
5345,4
5346,3
5347,4
5348,4
5349,8
5350,5
5351,4
5352,4
5353,4
5354,4
5355,7
5356,7
5357,5
5358,4
5359,8
5360,6
5361,11
5362,2
5363,4
5364,7
5365,4
5366,5
5367,4
5368,6
5369,4
5370,6
5371,5
5372,2
5373,7
5374,3
5375,7
5376,9
5377,11
5378,4
5379,3
5380,3
5381,5
5382,4
5383,4
5384,8
5385,5
5386,7
5387,5
5388,3
5389,7
5390,6
5391,7
5392,3
5393,4
5394,1
5395,7
5396,7
5397,5
5398,7
5399,2
5400,4
5401,8
5402,3
5403,5
5404,6
5405,3
5406,4
5407,7
5408,8
5409,9
5410,3
5411,1
5412,3
5413,2
5414,7
5415,7
5416,2
5417,6
5418,6
5419,5
5420,3
5421,9
5422,3
5423,4
5424,2
5425,3
5426,11
5427,6
5428,2
5429,5
5430,1
5431,6
5432,12
5433,3
5434,8
5435,7
5436,6
5437,3
5438,5
5439,10
5440,7
5441,7
5442,2
5443,4
5444,3
5445,4
5446,5
5447,2
5448,6
5449,5
5450,9
5451,4
5452,2
5453,7
5454,7
5455,6
5456,4
5457,4
5458,3
5459,9
5460,10
5461,7
5462,3
5463,6
5464,2
5465,2
5466,4
5467,4
5468,4
5469,5
5470,9
5471,4
5472,8
5473,7
5474,2
5475,3
5476,8
5477,5
5478,4
5479,8
5480,2
5481,7
5482,1
5483,3
5484,6
5485,4
5486,4
5487,7
5488,7
5489,11
5490,5
5491,5
5492,5
5493,6
5494,2
5495,8
5496,3
5497,10
5498,9
5499,3
5500,6
5501,4
5502,9
5503,12
5504,4
5505,3
5506,13
5507,4
5508,9
5509,8
5510,3
5511,9
5512,4
5513,7
5514,9
5515,3
5516,5
5517,6
5518,7
5519,2
5520,3
5521,3
5522,3
5523,6
5524,3
5525,7
5526,5
5527,5
5528,3
5529,5
5530,6
5531,9
5532,3
5533,5
5534,4
5535,7
5536,9
5537,5
5538,4
5539,5
5540,8
5541,5
5542,4
5543,8
5544,3
5545,5
5546,4
5547,2
5548,7
5549,5
5550,1
5551,10
5552,3
5553,7
5554,2
5555,3
5556,4
5557,4
5558,4
5559,4
5560,4
5561,3
5562,5
5563,3
5564,2
5565,4
5566,6
5567,8
5568,9
5569,3
5570,7
5571,3
5572,5
5573,7
5574,6
5575,6
5576,4
5577,3
5578,6
5579,3
5580,1
5581,5
5582,3
5583,6
5584,3
5585,3
5586,4
5587,6
5588,5
5589,3
5590,6
5591,2
5592,10
5593,4
5594,5
5595,7
5596,5
5597,3
5598,6
5599,4
5600,2
5601,2
5602,4
5603,3
5604,5
5605,5
5606,4
5607,4
5608,4
5609,5
5610,6
5611,3
5612,5
5613,6
5614,2
5615,1
5616,4
5617,3
5618,1
5619,3
5620,3
5621,4
5622,2
5623,10
5624,3
5625,3
5626,11
5627,5
5628,3
5629,5
5630,6
5631,5
5632,4
5633,9
5634,5
5635,10
5636,6
5637,3
5638,5
5639,6
5640,3
5641,6
5642,4
5643,6
5644,6
5645,1
5646,6
5647,6
5648,2
5649,2
5650,7
5651,3
5652,3
5653,5
5654,7
5655,8
5656,8
5657,4
5658,5
5659,7
5660,4
5661,6
5662,10
5663,3
5664,7
5665,10
5666,7
5667,6
5668,5
5669,7
5670,7
5671,9
5672,5
5673,3
5674,2
5675,9
5676,1
5677,10
5678,3
5679,4
5680,4
5681,2
5682,6
5683,7
5684,5
5685,7
5686,6
5687,6
5688,2
5689,4
5690,2
5691,7
5692,1
5693,6
5694,5
5695,3
5696,2
5697,2
5698,7
5699,1
5700,7
5701,4
5702,4
5703,9
5704,2
5705,6
5706,1
5707,5
5708,4
5709,5
5710,5
5711,4
5712,10
5713,3
5714,4
5715,7
5716,3
5717,2
5718,5
5719,4
5720,4
5721,7
5722,0
5723,3
5724,0
5725,6
5726,2
5727,6
5728,6
5729,3
5730,3
5731,8
5732,2
5733,6
5734,6
5735,1
5736,3
5737,6
5738,6
5739,4
5740,8
5741,4
5742,7
5743,0
5744,2
5745,9
5746,5
5747,8
5748,9
5749,7
5750,3
5751,6
5752,3
5753,4
5754,5
5755,7
5756,6
5757,4
5758,4
5759,5
5760,2
5761,3
5762,4
5763,5
5764,0
5765,8
5766,4
5767,7
5768,6
5769,7
5770,5
5771,5
5772,6
5773,4
5774,9
5775,3
5776,3
5777,5
5778,4
5779,3
5780,5
5781,6
5782,2
5783,4
5784,2
5785,8
5786,4
5787,9
5788,6
5789,6
5790,0
5791,6
5792,8
5793,5
